11276, 272.3, 219, 0.7, -0.6, 0.03, navigating, 0, 0
11293, 274.1, 217.3, 0.7, -0.6, 0.03, navigating, 0, 0
11310, 275.9, 215.5, 0.7, -0.6, 0.03, navigating, 0, 0
11327, 277.8, 213.8, 0.7, -0.6, 0.03, navigating, 0, 0
11344, 279.6, 212, 0.7, -0.6, 0.03, navigating, 0, 0
11361, 281.5, 210.2, 0.7, -0.6, 0.03, navigating, 0, 0
11378, 283.4, 208.3, 0.7, -0.6, 0.03, navigating, 0, 0
11395, 285.3, 206.5, 0.7, -0.6, 0.03, navigating, 0, 0
11412, 287.3, 204.6, 0.7, -0.6, 0.03, navigating, 0, 0
11429, 289.3, 202.7, 0.7, -0.6, 0.03, navigating, 0, 0
11447, 291.2, 200.8, 0.7, -0.6, 0.03, navigating, 0, 0
11464, 293.3, 198.9, 0.7, -0.6, 0.03, navigating, 0, 0
11482, 295.3, 196.9, 0.7, -0.7, 0.03, navigating, 0, 0
11499, 297.3, 194.9, 0.7, -0.7, 0.03, navigating, 0, 0
11517, 299.2, 192.7, 0.6, -0.7, 0.03, navigating, 0, 0
11534, 300.9, 190.4, 0.6, -0.7, 0.03, navigating, 0, 0
11551, 302.6, 188, 0.5, -0.8, 0.03, navigating, 0, 0
11568, 304.2, 185.5, 0.5, -0.8, 0.03, navigating, 0, 0
11585, 305.7, 182.9, 0.4, -0.8, 0.03, navigating, 0, 0
11602, 307.1, 180.2, 0.4, -0.8, 0.03, navigating, 0, 0
11619, 308.5, 177.5, 0.4, -0.8, 0.03, navigating, 0, 0
11639, 309.8, 174.7, 0.4, -0.9, 0.03, navigating, 0, 0
11659, 311.1, 171.8, 0.4, -0.9, 0.03, navigating, 0, 0
11676, 312.3, 168.9, 0.3, -0.9, 0.03, navigating, 0, 0
11693, 313.6, 166, 0.3, -0.9, 0.03, navigating, 0, 0
11710, 314.8, 163, 0.3, -0.9, 0.03, navigating, 0, 0
11727, 316, 160, 0.3, -0.9, 0.03, navigating, 0, 0
11744, 317.2, 157, 0.3, -0.9, 0.03, navigating, 0, 0
11761, 318.4, 153.9, 0.3, -0.9, 0.03, navigating, 0, 0
11781, 319.6, 150.8, 0.3, -0.9, 0.03, navigating, 0, 0
11797, 320.8, 147.7, 0.3, -0.9, 0.03, navigating, 0, 0
11815, 322.1, 144.5, 0.3, -0.9, 0.03, navigating, 0, 0
11832, 323.3, 141.3, 0.3, -0.9, 0.03, navigating, 0, 0
11850, 324.6, 138.1, 0.3, -0.9, 0.03, navigating, 0, 0
11867, 325.9, 134.9, 0.3, -0.9, 0.03, navigating, 0, 0
11884, 327.2, 131.6, 0.3, -0.9, 0.03, navigating, 0, 0
11901, 328.5, 128.4, 0.3, -0.9, 0.03, navigating, 0, 0
11918, 329.8, 125, 0.3, -0.9, 0.03, navigating, 0, 0
11935, 331.1, 121.7, 0.3, -0.9, 0.03, navigating, 0, 0
11953, 332.5, 118.3, 0.3, -0.9, 0.03, navigating, 0, 0
11970, 333.8, 114.9, 0.3, -0.9, 0.03, navigating, 0, 0
11987, 335.2, 111.5, 0.3, -0.9, 0.03, navigating, 0, 0
12004, 336.5, 108, 0.3, -0.9, 0.03, navigating, 0, 0
12021, 337.9, 104.5, 0.3, -0.9, 0.03, navigating, 0, 0
12038, 339.3, 101, 0.3, -0.9, 0.03, navigating, 0, 0
12055, 340.7, 97.5, 0.3, -0.9, 0.03, navigating, 0, 0
12072, 342.1, 94, 0.3, -0.9, -0.03, navigating, 0, 0
12089, 343.4, 90.4, 0.3, -0.9, -0.03, navigating, 0, 0
12106, 344.7, 86.9, 0.3, -0.9, -0.03, navigating, 0, 0
12123, 346, 83.5, 0.3, -0.9, -0.03, navigating, 0, 0
12140, 347.4, 80.1, 0.3, -0.9, -0.03, navigating, 0, 0
12157, 348.8, 76.8, 0.3, -0.9, -0.03, navigating, 0, 0
12174, 350.1, 73.4, 0.3, -0.9, -0.03, navigating, 0, 0
12191, 351.5, 70.1, 0.3, -0.9, -0.03, navigating, 0, 0
12208, 352.8, 66.9, 0.3, -0.9, -0.03, navigating, 0, 0
12225, 354.2, 63.6, 0.3, -0.9, -0.03, navigating, 0, 0
12242, 355.5, 60.4, 0.3, -0.9, -0.03, navigating, 0, 0
12259, 356.8, 57.2, 0.3, -0.9, -0.03, navigating, 0, 0
12276, 358.1, 54, 0.3, -0.9, -0.03, navigating, 0, 0
12293, 359.4, 50.9, 0.3, -0.9, -0.03, navigating, 0, 0
12310, 360.7, 47.8, 0.3, -0.9, -0.03, navigating, 0, 0
12328, 362, 44.7, 0.3, -0.9, -0.03, navigating, 0, 0
12345, 363.2, 41.7, 0.3, -0.9, -0.03, navigating, 0, 0
12362, 364.5, 38.6, 0.3, -0.9, -0.03, navigating, 0, 0
12381, 365.7, 35.7, 0.3, -0.9, -0.03, navigating, 0, 0
12401, 366.9, 32.7, 0.3, -0.9, -0.03, navigating, 0, 0
12418, 368.1, 29.7, 0.3, -0.9, -0.03, navigating, 0, 0
12435, 369.3, 26.8, 0.3, -0.9, -0.03, navigating, 0, 0
12452, 370.5, 23.9, 0.3, -0.9, -0.03, navigating, 0, 0
12469, 371.7, 21.1, 0.3, -0.9, -0.03, navigating, 0, 0
12486, 372.9, 18.3, 0.3, -0.9, -0.03, navigating, 0, 0
12503, 374, 15.5, 0.3, -0.9, -0.03, navigating, 0, 0
12520, 375.2, 12.7, 0.3, -0.9, -0.03, navigating, 0, 0
12537, 376.3, 9.9, 0.3, -0.9, -0.03, navigating, 0, 0
12554, 377.4, 7.2, 0.3, -0.9, -0.03, navigating, 0, 0
12571, 378.5, 4.5, 0.3, -0.9, -0.03, navigating, 0, 0
12589, 379.6, 1.9, 0.3, -0.9, -0.03, navigating, 0, 0
12606, 380.7, -0.7, 0.3, -0.9, -0.03, navigating, 0, 0
12623, 381.8, -3.3, 0.3, -0.9, -0.03, navigating, 0, 0
12640, 382.9, -5.9, 0.3, -0.9, -0.03, navigating, 0, 0
12657, 383.9, -8.4, 0.3, -0.9, -0.03, navigating, 0, 0
12674, 385, -10.9, 0.3, -0.9, -0.03, navigating, 0, 0
12691, 383.2, -8.9, -0.6, 0.7, -0.03, navigating, 0, 0
12708, 381.5, -6.8, -0.6, 0.7, -0.03, navigating, 0, 0
12725, 379.8, -4.8, -0.6, 0.7, -0.03, navigating, 0, 0
12742, 378.2, -2.7, -0.6, 0.7, -0.03, navigating, 0, 0
12759, 376.8, -0.6, -0.5, 0.8, -0.03, navigating, 0, 0
12776, 375.4, 1.5, -0.5, 0.8, -0.03, navigating, 0, 0
12793, 374, 3.6, -0.5, 0.8, -0.03, navigating, 0, 0
12810, 372.7, 5.7, -0.5, 0.8, -0.03, navigating, 0, 0
12827, 371.3, 7.7, -0.5, 0.8, -0.03, navigating, 0, 0
12844, 370, 9.8, -0.5, 0.8, -0.03, navigating, 0, 0
12861, 368.7, 11.8, -0.5, 0.8, -0.03, navigating, 0, 0
12878, 367.4, 13.8, -0.5, 0.8, -0.03, navigating, 0, 0
12894, 366.2, 15.7, -0.5, 0.8, -0.03, navigating, 0, 0
12911, 364.9, 17.7, -0.5, 0.8, -0.03, navigating, 0, 0
12928, 363.7, 19.6, -0.5, 0.8, -0.03, navigating, 0, 0
12945, 362.4, 21.5, -0.5, 0.8, -0.03, navigating, 0, 0
12962, 361.2, 23.3, -0.5, 0.8, -0.03, navigating, 0, 0
12978, 360, 25.2, -0.5, 0.8, -0.03, navigating, 0, 0
12996, 358.9, 27, -0.5, 0.8, -0.03, navigating, 0, 0
13015, 357.7, 28.8, -0.5, 0.8, -0.03, navigating, 0, 0
13032, 356.6, 30.5, -0.5, 0.8, -0.03, navigating, 0, 0
13049, 355.4, 32.3, -0.5, 0.8, -0.03, navigating, 0, 0
13066, 355.8, 30.3, 0.1, -0.9, -0.03, navigating, 0, 0
13083, 356.2, 28.3, 0.1, -0.9, -0.03, navigating, 0, 0
13100, 356.6, 26.4, 0.2, -0.9, -0.03, navigating, 0, 0
13117, 357.3, 24.5, 0.3, -0.9, -0.03, navigating, 0, 0
13134, 358.1, 22.8, 0.4, -0.9, -0.03, navigating, 0, 0
13151, 358.9, 21.1, 0.4, -0.9, -0.03, navigating, 0, 0
13168, 359.7, 19.4, 0.4, -0.9, -0.03, navigating, 0, 0
13185, 360.5, 17.7, 0.4, -0.9, -0.03, navigating, 0, 0
13202, 361.2, 16.1, 0.4, -0.9, -0.03, navigating, 0, 0
13219, 362, 14.5, 0.4, -0.9, -0.03, navigating, 0, 0
13236, 362.7, 12.9, 0.4, -0.9, -0.03, navigating, 0, 0
13253, 363.5, 11.4, 0.4, -0.9, -0.03, navigating, 0, 0
13270, 364.2, 9.9, 0.4, -0.9, -0.03, navigating, 0, 0
13287, 364.9, 8.4, 0.4, -0.9, -0.03, navigating, 0, 0
13304, 365.6, 6.9, 0.4, -0.9, -0.03, navigating, 0, 0
13321, 366.2, 5.5, 0.4, -0.9, -0.03, navigating, 0, 0
13337, 366.9, 4.1, 0.4, -0.9, -0.03, navigating, 0, 0
13354, 367.6, 2.7, 0.4, -0.9, -0.03, navigating, 0, 0
13371, 368.2, 1.3, 0.4, -0.9, -0.03, navigating, 0, 0
13388, 368.8, 0, 0.4, -0.9, -0.03, navigating, 0, 0
13405, 369.4, -1.2, 0.4, -0.9, -0.03, navigating, 0, 0
13422, 370, -2.5, 0.4, -0.9, -0.03, navigating, 0, 0
13439, 370.6, -3.7, 0.4, -0.9, -0.03, navigating, 0, 0
13456, 371.2, -4.9, 0.4, -0.9, -0.03, navigating, 0, 0
13473, 371.8, -6.1, 0.4, -0.9, -0.03, navigating, 0, 0
13490, 372.3, -7.3, 0.4, -0.9, -0.03, navigating, 0, 0
13507, 372.9, -8.4, 0.4, -0.9, -0.03, navigating, 0, 0
13524, 373.4, -9.6, 0.4, -0.9, -0.03, navigating, 0, 0
13541, 373.9, -10.6, 0.4, -0.9, -0.03, navigating, 0, 0
13558, 374.4, -11.7, 0.4, -0.9, -0.03, navigating, 0, 0
13575, 374.9, -12.7, 0.4, -0.9, -0.03, navigating, 0, 0
13592, 375.4, -13.7, 0.4, -0.9, -0.03, navigating, 0, 0
13609, 375.8, -14.7, 0.4, -0.9, -0.03, navigating, 0, 0
13627, 376.3, -15.7, 0.4, -0.9, -0.03, navigating, 0, 0
13646, 377, -16.4, 0.6, -0.7, -0.03, navigating, 0, 0
13662, 377.7, -17.1, 0.6, -0.7, -0.03, navigating, 0, 0
13679, 378.3, -17.8, 0.6, -0.7, -0.03, navigating, 0, 0
13696, 378.9, -18.5, 0.6, -0.7, -0.03, navigating, 0, 0
13713, 379.5, -19.2, 0.6, -0.7, -0.03, navigating, 0, 0
13730, 380.2, -19.9, 0.6, -0.7, 0.03, navigating, 0, 0
13747, 380.8, -20.6, 0.6, -0.7, 0.03, navigating, 0, 0
13764, 381.5, -21.3, 0.6, -0.7, 0.03, navigating, 0, 0
13781, 382.2, -22, 0.6, -0.7, 0.03, navigating, 0, 0
13798, 382.9, -22.8, 0.6, -0.7, 0.03, navigating, 0, 0
13815, 383.6, -23.6, 0.6, -0.7, 0.03, navigating, 0, 0
13832, 384.4, -24.4, 0.6, -0.7, 0.03, navigating, 0, 0
13849, 385.1, -25.3, 0.6, -0.7, 0.03, navigating, 0, 0
13866, 385.9, -26.1, 0.6, -0.7, 0.03, navigating, 0, 0
13883, 386.7, -27, 0.6, -0.7, 0.03, navigating, 0, 0
13900, 387.6, -27.9, 0.6, -0.7, 0.03, navigating, 0, 0
13918, 388.4, -28.9, 0.6, -0.7, 0.03, navigating, 0, 0
13935, 389.3, -29.8, 0.6, -0.7, 0.03, navigating, 0, 0
13952, 390.2, -30.8, 0.6, -0.7, 0.03, navigating, 0, 0
13969, 391.1, -31.8, 0.6, -0.7, 0.03, navigating, 0, 0
13986, 392, -32.8, 0.6, -0.7, 0.03, navigating, 0, 0
14003, 393, -33.9, 0.6, -0.7, 0.03, navigating, 0, 0
14021, 393.9, -34.9, 0.6, -0.7, 0.03, navigating, 0, 0
14038, 394.9, -36, 0.6, -0.7, 0.03, navigating, 0, 0
14055, 395.9, -37.1, 0.6, -0.7, 0.03, navigating, 0, 0
14072, 397, -38.2, 0.6, -0.7, 0.03, navigating, 0, 0
14089, 398, -39.4, 0.6, -0.7, 0.03, navigating, 0, 0
14106, 399.1, -40.6, 0.6, -0.7, 0.03, navigating, 0, 0
14123, 400.2, -41.8, 0.6, -0.7, 0.03, navigating, 0, 0
14142, 401.3, -43, 0.6, -0.7, 0.03, navigating, 0, 0
14159, 402.4, -44.2, 0.6, -0.7, 0.03, navigating, 0, 0
14176, 403.6, -45.5, 0.6, -0.7, 0.03, navigating, 0, 0
14193, 404.8, -46.8, 0.6, -0.7, 0.03, navigating, 0, 0
14211, 405.9, -48.1, 0.6, -0.7, 0.03, navigating, 0, 0
14228, 407.2, -49.4, 0.6, -0.7, 0.03, navigating, 0, 0
14245, 408.4, -50.8, 0.6, -0.7, 0.03, navigating, 0, 0
14262, 409.6, -52.2, 0.6, -0.7, 0.03, navigating, 0, 0
14279, 410.9, -53.6, 0.6, -0.7, 0.03, navigating, 0, 0
14296, 412.1, -55, 0.6, -0.7, 0.03, navigating, 0, 0
14313, 413.4, -56.5, 0.6, -0.7, 0.03, navigating, 0, 0
14330, 414.7, -58, 0.6, -0.7, 0.03, navigating, 0, 0
14347, 416, -59.5, 0.6, -0.7, 0.03, navigating, 0, 0
14364, 417.4, -61, 0.6, -0.7, 0.03, navigating, 0, 0
14381, 418.8, -62.6, 0.6, -0.7, 0.03, navigating, 0, 0
14398, 420.1, -64.2, 0.6, -0.7, 0.03, navigating, 0, 0
14415, 421.4, -65.9, 0.6, -0.7, 0.03, navigating, 0, 0
14432, 422.6, -67.7, 0.5, -0.8, 0.03, navigating, 0, 0
14449, 423.9, -69.4, 0.5, -0.8, 0.03, navigating, 0, 0
14466, 425.2, -71.3, 0.5, -0.8, 0.03, navigating, 0, 0
14483, 426.4, -73.1, 0.5, -0.8, 0.03, navigating, 0, 0
14500, 427.6, -75.1, 0.5, -0.8, 0.03, navigating, 0, 0
14517, 428.8, -77, 0.5, -0.8, 0.03, navigating, 0, 0
14534, 430, -79.1, 0.5, -0.8, 0.03, navigating, 0, 0
14551, 431.2, -81.1, 0.4, -0.8, 0.03, navigating, 0, 0
14568, 432.4, -83.2, 0.4, -0.8, 0.03, navigating, 0, 0
14585, 433.6, -85.3, 0.4, -0.8, 0.03, navigating, 0, 0
14602, 434.7, -87.5, 0.4, -0.8, 0.03, navigating, 0, 0
14619, 435.9, -89.7, 0.4, -0.8, 0.03, navigating, 0, 0
14636, 437.2, -91.9, 0.4, -0.8, 0.03, navigating, 0, 0
14653, 438.4, -94.1, 0.4, -0.8, 0.03, navigating, 0, 0
14670, 439.6, -96.4, 0.4, -0.8, 0.03, navigating, 0, 0
14687, 440.9, -98.6, 0.4, -0.8, 0.03, navigating, 0, 0
14704, 442.2, -101, 0.4, -0.8, 0.03, navigating, 0, 0
14721, 443.5, -103.3, 0.4, -0.8, 0.03, navigating, 0, 0
14738, 444.8, -105.7, 0.4, -0.8, 0.03, navigating, 0, 0
14755, 446.1, -108.1, 0.4, -0.8, 0.03, navigating, 0, 0
14773, 447.4, -110.5, 0.4, -0.8, 0.03, navigating, 0, 0
14790, 448.7, -112.9, 0.4, -0.8, 0.03, navigating, 0, 0
14807, 450.1, -115.4, 0.4, -0.8, 0.03, navigating, 0, 0
14824, 451.4, -117.9, 0.4, -0.8, 0.03, navigating, 0, 0
14842, 452.8, -120.4, 0.4, -0.8, 0.03, navigating, 0, 0
14859, 454.2, -123, 0.4, -0.8, 0.03, navigating, 0, 0
14876, 455.6, -125.6, 0.4, -0.8, 0.03, navigating, 0, 0
14893, 457, -128.2, 0.4, -0.8, 0.03, navigating, 0, 0
14910, 458.5, -130.8, 0.4, -0.8, 0.03, navigating, 0, 0
14927, 459.9, -133.4, 0.4, -0.8, -0.03, navigating, 0, 0
14944, 461.3, -136, 0.4, -0.8, -0.03, navigating, 0, 0
14961, 462.7, -138.6, 0.4, -0.8, -0.03, navigating, 0, 0
14977, 464, -141.1, 0.4, -0.8, -0.03, navigating, 0, 0
14994, 465.4, -143.6, 0.4, -0.8, -0.03, navigating, 0, 0
15011, 466.8, -146.1, 0.4, -0.8, -0.03, navigating, 0, 0
15028, 468.2, -148.5, 0.5, -0.8, -0.03, navigating, 0, 0
15045, 469.7, -150.8, 0.5, -0.8, -0.03, navigating, 0, 0
15062, 471.3, -153, 0.5, -0.8, -0.03, navigating, 0, 0
15079, 472.9, -155.1, 0.6, -0.7, -0.03, navigating, 0, 0
15096, 474.6, -157.2, 0.6, -0.7, -0.03, navigating, 0, 0
15113, 476.2, -159.3, 0.6, -0.7, -0.03, navigating, 0, 0
15130, 477.9, -161.3, 0.6, -0.7, -0.03, navigating, 0, 0
15147, 479.5, -163.4, 0.6, -0.7, -0.03, navigating, 0, 0
15164, 481.1, -165.4, 0.6, -0.7, -0.03, navigating, 0, 0
15181, 482.7, -167.3, 0.6, -0.7, -0.03, navigating, 0, 0
15198, 484.1, -169.3, 0.5, -0.8, -0.03, navigating, 0, 0
15215, 485.6, -171.3, 0.5, -0.8, -0.03, navigating, 0, 0
15232, 487, -173.3, 0.5, -0.8, -0.03, navigating, 0, 0
15249, 488.5, -175.2, 0.5, -0.8, -0.03, navigating, 0, 0
15266, 489.8, -177.1, 0.5, -0.8, -0.03, navigating, 0, 0
15283, 491.2, -179, 0.5, -0.8, -0.03, navigating, 0, 0
15300, 492.5, -180.9, 0.5, -0.8, -0.03, navigating, 0, 0
15318, 493.8, -182.8, 0.5, -0.8, -0.03, navigating, 0, 0
15335, 495.1, -184.6, 0.5, -0.8, -0.03, navigating, 0, 0
15352, 496.4, -186.4, 0.5, -0.8, -0.03, navigating, 0, 0
15369, 497.7, -188.2, 0.5, -0.8, -0.03, navigating, 0, 0
15386, 499, -190, 0.5, -0.8, -0.03, navigating, 0, 0
15403, 500.2, -191.7, 0.5, -0.8, -0.03, navigating, 0, 0
15420, 501.4, -193.4, 0.5, -0.8, -0.03, navigating, 0, 0
15437, 502.6, -195.1, 0.5, -0.8, -0.03, navigating, 0, 0
15454, 503.8, -196.7, 0.5, -0.8, -0.03, navigating, 0, 0
15471, 505, -198.4, 0.5, -0.8, -0.03, navigating, 0, 0
15488, 506.1, -200, 0.5, -0.8, -0.03, navigating, 0, 0
15505, 507.2, -201.6, 0.5, -0.8, -0.03, navigating, 0, 0
15523, 508.4, -203.2, 0.5, -0.8, -0.03, navigating, 0, 0
15542, 509.5, -204.7, 0.5, -0.8, -0.03, navigating, 0, 0
15559, 510.5, -206.2, 0.5, -0.8, -0.03, navigating, 0, 0
15576, 511.6, -207.7, 0.5, -0.8, -0.03, navigating, 0, 0
15593, 512.6, -209.2, 0.5, -0.8, -0.03, navigating, 0, 0
15611, 513.7, -210.6, 0.5, -0.8, -0.03, navigating, 0, 0
15629, 514.7, -212, 0.5, -0.8, -0.03, navigating, 0, 0
15646, 515.7, -213.4, 0.5, -0.8, -0.03, navigating, 0, 0
15663, 516.6, -214.8, 0.5, -0.8, -0.03, navigating, 0, 0
15681, 517.6, -216.1, 0.5, -0.8, -0.03, navigating, 0, 0
15698, 518.5, -217.4, 0.5, -0.8, -0.03, navigating, 0, 0
15715, 519.5, -218.7, 0.5, -0.8, -0.03, navigating, 0, 0
15732, 520.4, -220, 0.5, -0.8, -0.03, navigating, 0, 0
15749, 520.4, -221.5, 0, -0.9, -0.03, navigating, 0, 0
15766, 520.4, -223, 0, -0.9, -0.03, navigating, 0, 0
15783, 520.4, -224.5, 0, -0.9, -0.03, navigating, 0, 0
15800, 520.4, -226, 0, -0.9, -0.03, navigating, 0, 0
15817, 520.4, -227.4, 0, -0.9, -0.03, navigating, 0, 0
15834, 520.4, -228.7, 0, -0.9, -0.03, navigating, 0, 0
15851, 520.4, -230.1, 0, -0.9, -0.03, navigating, 0, 0
15868, 520.5, -231.4, 0, -0.9, -0.03, navigating, 0, 0
15885, 520.5, -232.7, 0, -0.9, -0.03, navigating, 0, 0
15902, 520.5, -234, 0, -0.9, -0.03, navigating, 0, 0
15919, 520.5, -235.2, 0, -0.9, -0.03, navigating, 0, 0
15936, 520.5, -236.4, 0, -0.9, -0.03, navigating, 0, 0
15953, 520.5, -237.6, 0, -0.9, -0.03, navigating, 0, 0
15970, 520.5, -238.7, 0, -0.9, -0.03, navigating, 0, 0
15987, 520.5, -239.8, 0, -0.9, -0.03, navigating, 0, 0
16004, 520.5, -240.9, 0, -0.9, -0.03, navigating, 0, 0
16021, 520.5, -241.9, 0, -0.9, -0.03, navigating, 0, 0
16038, 520.5, -243, 0, -0.9, -0.03, navigating, 0, 0
16055, 520.6, -244, 0, -0.9, -0.03, navigating, 0, 0
16073, 520.6, -244.9, 0, -0.9, -0.03, navigating, 0, 0
16090, 520.6, -245.8, 0, -0.9, -0.03, navigating, 0, 0
16108, 520.6, -246.7, 0, -0.9, -0.03, navigating, 0, 0
16125, 520.6, -247.6, 0, -0.9, -0.03, navigating, 0, 0
16142, 520.6, -248.5, 0, -0.9, -0.03, navigating, 0, 0
16159, 520.6, -249.3, 0, -0.9, -0.03, navigating, 0, 0
16176, 520.6, -250, 0, -0.9, -0.03, navigating, 0, 0
16193, 520.6, -250.8, 0, -0.9, -0.03, navigating, 0, 0
16210, 520.6, -251.5, 0, -0.9, -0.03, navigating, 0, 0
16227, 520.6, -252.2, 0, -0.9, -0.03, navigating, 0, 0
16244, 520.6, -252.9, 0, -0.9, -0.03, navigating, 0, 0
16263, 520.6, -253.5, 0, -0.9, -0.03, navigating, 0, 0
16280, 520.6, -254.1, 0, -0.9, -0.03, navigating, 0, 0
16297, 520.6, -254.7, 0, -0.9, -0.03, navigating, 0, 0
16314, 520.6, -255.2, 0, -0.9, -0.03, navigating, 0, 0
16334, 520.6, -255.7, 0, -0.9, -0.03, navigating, 0, 0
16351, 520.6, -256.2, 0, -0.9, -0.03, navigating, 0, 0
16369, 520.6, -256.6, 0, -0.9, -0.03, navigating, 0, 0
16386, 520.7, -257.1, 0, -0.9, -0.03, navigating, 0, 0
16403, 520.7, -257.5, 0, -0.9, -0.03, navigating, 0, 0
16420, 520.8, -257.8, 0.2, -0.9, -0.03, navigating, 0, 0
16437, 520.9, -258.1, 0.2, -0.9, -0.03, navigating, 0, 0
16454, 520.9, -258.4, 0.2, -0.9, -0.03, navigating, 0, 0
16471, 521, -258.7, 0.2, -0.9, -0.03, navigating, 0, 0
16488, 521.1, -258.9, 0.2, -0.9, -0.03, navigating, 0, 0
16505, 521.1, -259.1, 0.2, -0.9, -0.03, navigating, 0, 0
16523, 521.2, -259.3, 0.2, -0.9, -0.03, navigating, 0, 0
16540, 521.2, -259.4, 0.2, -0.9, -0.03, navigating, 0, 0
16557, 521.2, -259.5, 0.2, -0.9, -0.03, navigating, 0, 0
16574, 521.3, -259.6, 0.2, -0.9, -0.03, navigating, 0, 0
16591, 521.3, -259.7, 0.2, -0.9, -0.03, navigating, 0, 0
16608, 521.3, -259.7, 0.2, -0.9, -0.03, navigating, 0, 0
16625, 521.3, -259.7, 0.2, -0.9, -0.03, tagging, 1, 0
20309, 521, -260, 0, 0, -0.03, navigating, 1, 0
20326, 521, -260, 0, 0, -0.03, navigating, 1, 0
20343, 521, -260, 0, 0, -0.03, navigating, 1, 0
20360, 521, -260, 0, 0, -0.03, navigating, 1, 0
20377, 521, -260, 0, 0, -0.03, navigating, 1, 0
20394, 521, -260, 0, 0, -0.03, navigating, 1, 0
20411, 521, -260, 0, 0, -0.03, navigating, 1, 0
20428, 521, -260, 0, 0, -0.03, navigating, 1, 0
20445, 521, -260, 0, 0, -0.03, navigating, 1, 0
20462, 521, -260, 0, 0, -0.03, navigating, 1, 0
20479, 521, -260, 0, 0, -0.03, navigating, 1, 0
20496, 521, -260, 0, 0, -0.03, navigating, 1, 0
20513, 521, -260, 0, 0, -0.03, navigating, 1, 0
20530, 521, -260, 0, 0, -0.03, navigating, 1, 0
20547, 521, -260, 0, 0, -0.03, navigating, 1, 0
20564, 521, -260, 0, 0, -0.03, navigating, 1, 0
20581, 521, -260, 0, 0, -0.03, navigating, 1, 0
20598, 521, -260, 0, 0, -0.03, navigating, 1, 0
20615, 521, -260, 0, 0, -0.03, navigating, 1, 0
20634, 521, -260, 0, 0, -0.03, navigating, 1, 0
20651, 521, -260, 0, 0, -0.03, navigating, 1, 0
20668, 521, -260, 0, 0, -0.03, navigating, 1, 0
20685, 521, -260, 0, 0, -0.03, navigating, 1, 0
20702, 521, -260, 0, 0, -0.03, navigating, 1, 0
20719, 521, -260, 0, 0, -0.03, navigating, 1, 0
20736, 521, -260, 0, 0, -0.03, navigating, 1, 0
20753, 521, -260, 0, 0, -0.03, navigating, 1, 0
20771, 521, -260, 0, 0, -0.03, navigating, 1, 0
20788, 521, -260, 0, 0, -0.03, navigating, 1, 0
20805, 521, -260, 0, 0, -0.03, navigating, 1, 0
20822, 521, -260, 0, 0, -0.03, navigating, 1, 0
20840, 521, -260, 0, 0, -0.03, navigating, 1, 0
20857, 521, -260, 0, 0, -0.03, navigating, 1, 0
20874, 521, -260, 0, 0, -0.03, navigating, 1, 0
20891, 521, -260, 0, 0, -0.03, navigating, 1, 0
20908, 521, -260, 0, 0, -0.03, navigating, 1, 0
20925, 521, -260, 0, 0, -0.03, navigating, 1, 0
20942, 521, -260, 0, 0, -0.03, navigating, 1, 0
20959, 521, -260, 0, 0, -0.03, navigating, 1, 0
20976, 521, -260, 0, 0, -0.03, navigating, 1, 0
20993, 521, -260, 0, 0, -0.03, navigating, 1, 0
21012, 521, -260, 0, 0, -0.03, navigating, 1, 0
21029, 521, -260, 0, 0, -0.03, navigating, 1, 0
21046, 521, -260, 0, 0, -0.03, navigating, 1, 0
21063, 521, -260, 0, 0, -0.03, navigating, 1, 0
21080, 521, -260, 0, 0, -0.03, navigating, 1, 0
21097, 521, -260, 0, 0, -0.03, navigating, 1, 0
21114, 521, -260, 0, 0, -0.03, navigating, 1, 0
21136, 521, -260, 0, 0, -0.03, navigating, 1, 0
21153, 521, -260, 0, 0, -0.03, navigating, 1, 0
21170, 521, -260, 0, 0, -0.03, navigating, 1, 0
21187, 521, -260, 0, 0, -0.03, navigating, 1, 0
21204, 521, -260, 0, 0, -0.03, navigating, 1, 0
21220, 521, -260, 0, 0, -0.03, navigating, 1, 0
21237, 521, -260, 0, 0, -0.03, navigating, 1, 0
21254, 521, -260, 0, 0, -0.03, navigating, 1, 0
21276, 521, -260, 0, 0, -0.03, navigating, 1, 0
21293, 521, -260, 0, 0, -0.03, navigating, 1, 0
21310, 521, -260, 0, 0, -0.03, navigating, 1, 0
21326, 521, -260, 0, 0, -0.03, navigating, 1, 0
21352, 521, -260, 0, 0, -0.03, navigating, 1, 0
21368, 521, -260, 0, 0, -0.03, navigating, 1, 0
21386, 521, -260, 0, 0, -0.03, navigating, 1, 0
21403, 521, -260, 0, 0, -0.03, navigating, 1, 0
21419, 521, -260, 0, 0, -0.03, navigating, 1, 0
21437, 521, -260, 0, 0, -0.03, navigating, 1, 0
21454, 521, -260, 0, 0, -0.03, navigating, 1, 0
21470, 521, -260, 0, 0, -0.03, navigating, 1, 0
21488, 521, -260, 0, 0, -0.03, navigating, 1, 0
21504, 521, -260, 0, 0, -0.03, navigating, 1, 0
21521, 521, -260, 0, 0, -0.03, navigating, 1, 0
21538, 521, -260, 0, 0, -0.03, navigating, 1, 0
21555, 521, -260, 0, 0, -0.03, navigating, 1, 0
21572, 521, -260, 0, 0, -0.03, navigating, 1, 0
21588, 521, -260, 0, 0, -0.03, navigating, 1, 0
21605, 521, -260, 0, 0, -0.03, navigating, 1, 0
