6882, 1062.4, -996.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6899, 1068.5, -1005.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6916, 1074.6, -1013.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6933, 1080.7, -1022.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6950, 1086.8, -1030.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6967, 1092.9, -1039.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6984, 1099, -1047.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7001, 1105.2, -1056.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7018, 1111.4, -1065, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7034, 1117.6, -1073.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7052, 1123.8, -1082.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7069, 1130, -1091, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7086, 1136.3, -1099.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7103, 1142.5, -1108.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7120, 1148.8, -1117.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7137, 1155.2, -1125.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
7153, 1161.7, -1134.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
7174, 1168.4, -1143, 0.6, -0.7, 0.03, navigating, 0, 2, 1
7191, 1175.4, -1151.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
7208, 1182.7, -1159.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
7225, 1190.3, -1167.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
7242, 1198.1, -1175.1, 0.7, -0.7, 0.03, navigating, 0, 2, 1
7259, 1206.2, -1182.6, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7276, 1214.5, -1189.8, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7293, 1223, -1196.9, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7310, 1231.6, -1203.9, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7327, 1240.3, -1210.9, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7344, 1249.1, -1217.7, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7361, 1258.1, -1224.5, 0.7, -0.6, 0.03, navigating, 0, 2, 1
7378, 1267.1, -1231.1, 0.8, -0.5, 0.03, navigating, 0, 2, 1
7395, 1276.3, -1237.5, 0.8, -0.5, -0.03, navigating, 0, 2, 1
7412, 1285.6, -1243.7, 0.8, -0.5, -0.03, navigating, 0, 2, 1
7429, 1295, -1249.7, 0.8, -0.5, -0.03, navigating, 0, 2, 1
7446, 1304.5, -1255.3, 0.8, -0.5, -0.03, navigating, 0, 2, 1
7463, 1314.3, -1260.5, 0.8, -0.4, -0.03, navigating, 0, 2, 1
7480, 1324.2, -1265.3, 0.8, -0.4, -0.03, navigating, 0, 2, 1
7497, 1334.3, -1269.8, 0.9, -0.4, -0.03, navigating, 0, 2, 1
7514, 1344.5, -1274, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7532, 1354.7, -1277.9, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7549, 1364.9, -1281.7, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7565, 1375.2, -1285.3, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7584, 1385.5, -1288.7, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7602, 1395.8, -1292.1, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7619, 1406, -1295.5, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7636, 1416.3, -1298.9, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7653, 1426.5, -1302.2, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7670, 1436.7, -1305.5, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7687, 1446.8, -1308.8, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7704, 1456.9, -1312.1, 0.9, -0.3, -0.03, navigating, 0, 2, 1
7722, 1467.1, -1315.3, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7740, 1477.2, -1318.3, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7757, 1487.4, -1321.2, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7774, 1497.6, -1323.8, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7791, 1507.8, -1326.3, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7808, 1518, -1328.6, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7825, 1528.2, -1330.8, 0.9, -0.2, -0.03, navigating, 0, 2, 1
7842, 1538.4, -1332.9, 0.9, -0.1, -0.03, navigating, 0, 2, 1
7859, 1548.7, -1334.4, 0.9, -0.1, -0.03, navigating, 0, 2, 1
7876, 1558.9, -1335.7, 0.9, -0.1, -0.03, navigating, 0, 2, 1
7893, 1569.2, -1336.6, 0.9, 0, -0.03, navigating, 0, 2, 1
7910, 1579.5, -1337.3, 0.9, 0, -0.03, navigating, 0, 2, 1
7927, 1589.7, -1337.7, 0.9, 0, -0.03, navigating, 0, 2, 1
7944, 1600, -1337.9, 0.9, 0, -0.03, navigating, 0, 2, 1
7961, 1610.2, -1337.9, 0.9, 0, -0.03, navigating, 0, 2, 1
7978, 1620.3, -1337.9, 0.9, 0, -0.03, navigating, 0, 2, 1
7995, 1630.5, -1338, 0.9, 0, -0.03, navigating, 0, 2, 1
8012, 1640.6, -1338, 0.9, 0, -0.03, navigating, 0, 2, 1
8029, 1650.7, -1338.1, 0.9, 0, -0.03, navigating, 0, 2, 1
8046, 1660.7, -1338.1, 0.9, 0, -0.03, navigating, 0, 2, 1
8063, 1670.7, -1338.1, 0.9, 0, -0.03, navigating, 0, 2, 1
8080, 1680.7, -1338.2, 0.9, 0, -0.03, navigating, 0, 2, 1
8097, 1690.7, -1338.2, 0.9, 0, -0.03, navigating, 0, 2, 1
8114, 1700.6, -1338.3, 0.9, 0, -0.03, navigating, 0, 2, 1
8131, 1710.5, -1338.3, 0.9, 0, -0.03, navigating, 0, 2, 1
8148, 1720.4, -1338.3, 0.9, 0, -0.03, navigating, 0, 2, 1
8165, 1730.2, -1338.4, 0.9, 0, -0.03, navigating, 0, 2, 1
8182, 1740, -1338.4, 0.9, 0, -0.03, navigating, 0, 2, 1
8199, 1749.8, -1338.5, 0.9, 0, -0.03, navigating, 0, 2, 1
8216, 1759.6, -1338.5, 0.9, 0, -0.03, navigating, 0, 2, 1
8233, 1769.3, -1338.5, 0.9, 0, -0.03, navigating, 0, 2, 1
8250, 1779, -1338.6, 0.9, 0, -0.03, navigating, 0, 2, 1
8267, 1788.6, -1338.6, 0.9, 0, -0.03, navigating, 0, 2, 1
8284, 1798.3, -1338.6, 0.9, 0, -0.03, navigating, 0, 2, 1
8301, 1807.9, -1338.7, 0.9, 0, -0.03, navigating, 0, 2, 1
8318, 1817.4, -1338.7, 0.9, 0, -0.03, navigating, 0, 2, 1
8335, 1827, -1338.8, 0.9, 0, -0.03, navigating, 0, 2, 1
8352, 1836.5, -1338.7, 0.9, 0, -0.03, navigating, 0, 2, 1
8369, 1846, -1338.6, 0.9, 0, -0.03, navigating, 0, 2, 1
8386, 1855.4, -1338.2, 0.9, 0, -0.03, navigating, 0, 2, 1
8403, 1864.8, -1337.4, 0.9, 0, -0.03, navigating, 0, 2, 1
8420, 1874.1, -1336, 0.9, 0.1, -0.03, navigating, 0, 2, 1
8437, 1883.3, -1334.2, 0.9, 0.1, -0.03, navigating, 0, 2, 1
8454, 1892.4, -1332.2, 0.9, 0.2, -0.03, navigating, 0, 2, 1
8471, 1901.4, -1329.8, 0.9, 0.2, -0.03, navigating, 0, 2, 1
8488, 1910.3, -1327.4, 0.9, 0.2, -0.03, navigating, 0, 2, 1
8505, 1919.2, -1324.7, 0.9, 0.2, -0.03, navigating, 0, 2, 1
8522, 1928, -1322, 0.9, 0.2, -0.03, navigating, 0, 2, 1
8539, 1936.7, -1319.2, 0.9, 0.2, -0.03, navigating, 0, 2, 1
8556, 1945.4, -1316.5, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8573, 1954.1, -1313.7, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8590, 1962.8, -1311, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8607, 1971.4, -1308.2, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8624, 1980, -1305.5, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8641, 1988.6, -1302.8, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8658, 1997.2, -1300, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8675, 2005.7, -1297.3, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8692, 2014.2, -1294.6, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8709, 2022.6, -1291.9, 0.9, 0.3, -0.03, navigating, 0, 2, 1
8726, 2031.1, -1289.3, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8743, 2039.7, -1286.5, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8760, 2048.2, -1283.8, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8777, 2056.8, -1281.1, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8794, 2065.4, -1278.4, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8811, 2074, -1275.6, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8828, 2082.7, -1272.9, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8845, 2091.4, -1270.1, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8862, 2100.1, -1267.3, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8879, 2108.8, -1264.6, 0.9, 0.3, 0.03, navigating, 0, 2, 1
8896, 2117.8, -1262.3, 0.9, 0.2, 0.03, navigating, 0, 2, 1
8913, 2126.8, -1260.2, 0.9, 0.2, 0.03, navigating, 0, 2, 1
8930, 2135.9, -1258.4, 0.9, 0.1, 0.03, navigating, 0, 2, 1
8947, 2145, -1256.7, 0.9, 0.1, 0.03, navigating, 0, 2, 1
8964, 2154.2, -1255.2, 0.9, 0.1, 0.03, navigating, 0, 2, 1
8981, 2163.4, -1253.7, 0.9, 0.1, 0.03, navigating, 0, 2, 1
8998, 2172.7, -1252.2, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9015, 2182, -1250.8, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9032, 2191.4, -1249.3, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9049, 2200.7, -1247.9, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9066, 2210.1, -1246.5, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9083, 2219.6, -1245, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9099, 2229, -1243.6, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9116, 2238.5, -1242.1, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9133, 2248, -1240.7, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9150, 2257.6, -1239.2, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9167, 2267.2, -1237.7, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9184, 2276.8, -1236.3, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9201, 2286.4, -1234.8, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9218, 2296.1, -1233.3, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9235, 2305.8, -1231.8, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9252, 2315.5, -1230.3, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9269, 2325.3, -1228.8, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9286, 2335.1, -1227.3, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9305, 2344.7, -1225.1, 0.9, 0.2, 0.03, navigating, 0, 2, 1
9322, 2354.3, -1222.4, 0.9, 0.2, 0.03, navigating, 0, 2, 1
9339, 2363.9, -1219.6, 0.9, 0.2, 0.03, navigating, 0, 2, 1
9356, 2373.4, -1216.4, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9373, 2382.9, -1213.2, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9390, 2392.4, -1209.9, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9407, 2402, -1206.5, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9424, 2411.5, -1203.1, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9441, 2421.1, -1199.7, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9458, 2430.7, -1196.2, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9475, 2440.3, -1192.8, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9492, 2450, -1189.3, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9509, 2459.7, -1185.9, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9526, 2469.4, -1182.4, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9543, 2479.2, -1178.9, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9560, 2488.9, -1175.4, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9577, 2498.7, -1172, 0.9, 0.3, 0.03, navigating, 0, 2, 1
9594, 2508.9, -1169.5, 0.9, 0.2, 0.03, navigating, 0, 2, 1
9611, 2519.2, -1167.9, 0.9, 0.1, 0.03, navigating, 0, 2, 1
9628, 2529.7, -1167.1, 0.9, 0, 0.03, navigating, 0, 2, 1
9645, 2540.2, -1166.8, 0.9, 0, 0.03, navigating, 0, 2, 1
9662, 2550.8, -1166.9, 0.9, 0, 0.03, navigating, 0, 2, 1
9679, 2561.3, -1167.9, 0.9, 0, 0.03, navigating, 0, 2, 1
9696, 2571.7, -1170.1, 0.9, -0.2, 0.03, navigating, 0, 2, 1
9713, 2581.7, -1173.9, 0.9, -0.3, 0.03, navigating, 0, 2, 1
9730, 2590.8, -1179.4, 0.8, -0.5, 0.03, navigating, 0, 2, 1
9747, 2599.1, -1186.1, 0.7, -0.6, 0.03, navigating, 0, 2, 1
9764, 2606.7, -1193.7, 0.7, -0.7, 0.03, navigating, 0, 2, 1
9781, 2613.7, -1202, 0.6, -0.7, 0.03, navigating, 0, 2, 1
9798, 2619.7, -1210.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
9815, 2625.1, -1220.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
9831, 2629.8, -1230.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
9848, 2634, -1240.2, 0.3, -0.9, 0.03, navigating, 0, 2, 1
9865, 2637.8, -1250.4, 0.3, -0.9, 0.03, navigating, 0, 2, 1
9882, 2641.2, -1260.8, 0.3, -0.9, 0.03, navigating, 0, 2, 1
9899, 2644.3, -1271.3, 0.2, -0.9, 0.03, navigating, 0, 2, 1
9916, 2647.3, -1281.9, 0.2, -0.9, 0.03, navigating, 0, 2, 1
9933, 2650.3, -1292.6, 0.2, -0.9, 0.03, navigating, 0, 2, 1
9950, 2653.2, -1303.2, 0.2, -0.9, 0.03, navigating, 0, 2, 1
9967, 2656.2, -1313.9, 0.2, -0.9, 0.03, navigating, 0, 2, 1
9984, 2659.2, -1324.6, 0.2, -0.9, 0.03, navigating, 0, 2, 1
10001, 2662.2, -1335.4, 0.2, -0.9, 0.03, navigating, 0, 2, 1
10018, 2665.2, -1346.2, 0.2, -0.9, 0.03, navigating, 0, 2, 1
10035, 2668.2, -1357, 0.2, -0.9, 0.03, navigating, 0, 2, 1
10052, 2672, -1367.6, 0.3, -0.9, 0.03, navigating, 0, 2, 1
10069, 2676.8, -1377.8, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10086, 2682.2, -1387.7, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10103, 2688.4, -1397.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10120, 2695.3, -1406.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10137, 2702.6, -1415, 0.6, -0.7, 0.03, navigating, 0, 2, 1
10154, 2710.3, -1423.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
10171, 2718.4, -1431.6, 0.7, -0.7, 0.03, navigating, 0, 2, 1
10188, 2726.7, -1439.6, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10205, 2735, -1447.5, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10222, 2743.3, -1455.5, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10239, 2751.7, -1463.5, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10256, 2760.2, -1471.4, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10273, 2768.8, -1479.3, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10290, 2777.5, -1487.1, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10306, 2786.2, -1494.8, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10323, 2795, -1502.6, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10340, 2803.8, -1510.4, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10357, 2812.7, -1518.2, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10374, 2821.5, -1526, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10391, 2830.4, -1533.9, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10408, 2839.3, -1541.7, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10425, 2848.2, -1549.6, 0.7, -0.6, 0.03, navigating, 0, 2, 1
10442, 2856.8, -1558, 0.7, -0.7, 0.03, navigating, 0, 2, 1
10459, 2864.3, -1567.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
10476, 2871, -1577.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10493, 2877.1, -1587.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10510, 2882.9, -1598.1, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10527, 2888.5, -1608.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10544, 2894.1, -1619.6, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10561, 2899.6, -1630.5, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10578, 2905, -1641.4, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10595, 2910.4, -1652.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10612, 2915.7, -1663.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10629, 2921.1, -1674.4, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10646, 2926.4, -1685.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10663, 2931.8, -1696.6, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10681, 2937.1, -1707.7, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10697, 2942.5, -1718.9, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10714, 2947.9, -1730.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10731, 2953.3, -1741.3, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10748, 2958.7, -1752.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10765, 2964.2, -1763.8, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10782, 2969.6, -1775.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10799, 2975.1, -1786.4, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10816, 2980.5, -1797.7, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10833, 2986, -1809.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
10850, 2992.3, -1820.1, 0.4, -0.8, 0.03, navigating, 0, 2, 1
10867, 2998.7, -1831.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10886, 3005.5, -1841.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10904, 3012.4, -1852.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10921, 3019.3, -1863.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10938, 3026.3, -1874, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10955, 3033.3, -1884.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10972, 3040.3, -1895.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
10989, 3047.3, -1906.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11006, 3054.3, -1917.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11023, 3060.4, -1928.7, 0.4, -0.8, 0.03, navigating, 0, 2, 1
11040, 3065.8, -1940.6, 0.4, -0.9, 0.03, navigating, 0, 2, 1
11057, 3070.5, -1952.7, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11074, 3074.9, -1965, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11091, 3078.6, -1977.5, 0.2, -0.9, 0.03, navigating, 0, 2, 1
11108, 3081.6, -1990.3, 0.2, -0.9, 0.03, navigating, 0, 2, 1
11125, 3084.1, -2003.2, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11142, 3086.2, -2016.2, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11159, 3088.1, -2029.3, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11176, 3089.9, -2042.4, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11193, 3091.7, -2055.5, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11210, 3093.5, -2068.7, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11227, 3095.3, -2081.9, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11244, 3097.1, -2095.1, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11261, 3098.9, -2108.4, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11278, 3100.7, -2121.6, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11295, 3102.6, -2135, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11312, 3104.4, -2148.3, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11329, 3106.2, -2161.7, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11346, 3108.1, -2175.1, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11363, 3109.9, -2188.5, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11380, 3111.8, -2202, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11397, 3113.6, -2215.5, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11414, 3115.5, -2229, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11431, 3117.3, -2242.5, 0.1, -0.9, 0.03, navigating, 0, 2, 1
11448, 3120.1, -2256, 0.2, -0.9, 0.03, navigating, 0, 2, 1
11465, 3123.5, -2269.3, 0.2, -0.9, 0.03, navigating, 0, 2, 1
11482, 3127.6, -2282.4, 0.2, -0.9, 0.03, navigating, 0, 2, 1
11499, 3132.2, -2295.4, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11516, 3137.4, -2308.3, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11533, 3143, -2320.9, 0.4, -0.9, 0.03, navigating, 0, 2, 1
11550, 3149, -2333.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
11567, 3155.3, -2345.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
11584, 3161.9, -2358.2, 0.4, -0.8, 0.03, navigating, 0, 2, 1
11601, 3168.9, -2370.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11618, 3176.1, -2382.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11635, 3183.3, -2394.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11652, 3190.6, -2406.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11669, 3197.9, -2418.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11686, 3205.2, -2430.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11703, 3212.5, -2442.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11720, 3219.8, -2454.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11737, 3227.2, -2467, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11754, 3234.5, -2479.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11771, 3241.9, -2491.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11788, 3249.3, -2503.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11805, 3256.7, -2516, 0.5, -0.8, 0.03, navigating, 0, 2, 1
11822, 3263.1, -2528.8, 0.4, -0.8, 0.03, navigating, 0, 2, 1
11839, 3268.9, -2542, 0.4, -0.9, 0.03, navigating, 0, 2, 1
11856, 3274.4, -2555.4, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11873, 3279.6, -2568.8, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11890, 3284.8, -2582.4, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11907, 3289.9, -2595.9, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11924, 3295.1, -2609.5, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11941, 3300.3, -2623.2, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11958, 3305.5, -2636.8, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11975, 3310.7, -2650.5, 0.3, -0.9, 0.03, navigating, 0, 2, 1
11992, 3315.9, -2664.2, 0.3, -0.9, 0.03, navigating, 0, 2, 1
12009, 3321.1, -2678, 0.3, -0.9, 0.03, navigating, 0, 2, 1
12026, 3326.4, -2691.7, 0.3, -0.9, 0.03, navigating, 0, 2, 1
12043, 3331.6, -2705.5, 0.3, -0.9, 0.03, navigating, 0, 2, 1
12060, 3337.6, -2719, 0.4, -0.9, 0.03, navigating, 0, 2, 1
12077, 3343.9, -2732.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
12094, 3350.5, -2745.8, 0.4, -0.8, 0.03, navigating, 0, 2, 1
12111, 3357.4, -2759, 0.4, -0.8, 0.03, navigating, 0, 2, 1
12128, 3364.8, -2771.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
12145, 3372.3, -2784.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12162, 3380, -2797.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12179, 3387.7, -2810.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12196, 3395.3, -2823.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12213, 3403, -2836.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12230, 3410.8, -2849.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12247, 3418.5, -2862.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12264, 3426.2, -2875.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12281, 3434, -2888.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12298, 3441.8, -2901.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12315, 3449.6, -2914.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12332, 3457.4, -2927.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12349, 3465.3, -2940.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12366, 3473.2, -2953.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12383, 3481.1, -2967.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12400, 3489.1, -2980.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12417, 3497, -2993.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12434, 3505, -3006.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12451, 3513, -3020, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12468, 3521, -3033.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
12485, 3529.1, -3046.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
